6999,Crunchy Fried Shrimp with Cayenne Aïoli,"['6 Appetizer Servings', '1 1/3 cups regular or low-fat mayonnaise', '1 1/2 teaspoons fresh lemon juice', '2 garlic cloves, pressed', '1 teaspoon cayenne pepper', '1/2 teaspoon Dijon mustard', 'Peanut oil (for frying)', '1/2 cup yellow cornmeal', '1/2 teaspoon salt', '1 1/2 pounds uncooked jumbo shrimp, peeled, deveined']","['Step 1', 'Whisk mayonnaise, lemon juice, garlic, 1/2 teaspoon cayenne and mustard in small bowl to blend. (Can be made 1 day ahead. Cover tightly with plastic wrap; refrigerate.)', 'Step 2', 'Pour enough oil into heavy large pot to reach depth of 2 inches; heat to 375°F. Mix cornmeal, salt and 1/2 teaspoon cayenne in medium bowl. Add shrimp to bowl; toss to coat. Working in batches, add shrimp to hot oil and deep-fry until shrimp are golden and opaque in center, about 1 1/2 minutes. Using slotted spoon, transfer shrimp to paper towels to drain.', 'Step 3', 'Place aioli in center of platter; surround with shrimp and serve.']"
7000,Orecchiette with Cauliflower Il Melograno,"['Serves 4 as a first course', '1 large head green cauliflower (sometimes called broccoflower, about 2 1/2 pounds) or 1/2 large head cauliflower and 1/2 bunch broccoli, cut into 1/2-inch flowerets, stems reserved for another use', '3/4 pound dried orecchiette', '5 tablespoons good-quality extra-virgin olive oil', '2/3 cup fresh bread crumbs', '1/4 pound bacon (about 4 slices), chopped', '2 large garlic cloves, chopped', 'Accompaniment: freshly grated Parmesan']","['Step 1', 'In a 5-quart kettle bring 4 quarts salted water to a boil for cauliflower (or cauliflower mixture) and pasta.', 'Step 2', 'In a 12-inch deep heavy skillet heat 1 1/2 tablespoons oil over moderate heat until hot but not smoking and cook bread crumbs, stirring, until golden. Transfer bread crumbs to a bowl and wipe skillet clean with paper towel. In skillet cook bacon over moderate heat until crisp.', 'Step 3', 'While bacon is cooking, add vegetables to boiling water and cook 2 to 3 minutes, or until just tender. Transfer vegetables with a slotted spoon to a colander to drain and keep water at a boil.', 'Step 4', 'Add vegetables, garlic, and salt to taste to bacon and sauté until cauliflower is pale golden, about 3 minutes. Keep mixture warm.', 'Step 5', 'Cook pasta in boiling water until al dente and drain well in colander. Add pasta, remaining 3 1/2 tablespoons oil, and salt and pepper to taste to cauliflower mixture and toss until combined well.', 'Step 6', 'Sprinkle pasta with bread crumbs and serve with Parmesan.']"
7001,Roast Turkey with Corn Bread Stuffing and Giblet Gravy,"['Serves 12', 'Turkey:', '4 quarts water', '1 cup coarse salt', '1 18-pound turkey; neck and giblets reserved for Giblet Broth', '1 cup (2 sticks) butter, cut into pieces, room temperature', '1/4 cup fresh orange juice', '1/4 cup fresh lemon juice', '2 tablespoons chopped fresh thyme or 1 tablespoon dried', '1 tablespoon grated orange peel', '1 teaspoon grated lemon peel', '3/4 teaspoon salt', '3/4 teaspoon pepper', 'Corn Bread Stuffing', '6 tablespoons (3/4 stick) butter', '6 tablespoons all purpose flour', 'Chopped turkey neck meat and giblets reserved from Giblet Broth', '3 hard-boiled eggs, finely chopped', '3 tablespoons brandy', 'Giblet Broth:', '2 tablespoons (1/4 stick) butter', 'Neck and giblets reserved from 18-pound turkey (discard liver, if desired)', '1 1/2 cups chopped carrots', '1cup chopped onion', '1/2 cup chopped celery', '5 cups water', '1 cup dry white wine', '2 3-inch pieces leek (white and pale green parts only)', '8 parsley sprigs', '2 teaspoons chopped fresh thyme or 1 teaspoon dried', '2 bay leaves', '2 whole cloves', '1/4 teaspoon whole black peppercorns']","['For turkey:', 'Step 1', 'Combine 4 quarts water and 1 cup coarse salt in very large bowl. Let stand until salt dissolves, whisking occasionally, about 10 minutes. Place turkey in salted water, turning to coat. Let turkey stand at room temperature 2 hours, turning occasionally. Rinse turkey and pat dry with paper towels. Place turkey on rack set in large roasting pan. Tuck wings under turkey body.', 'Step 2', 'Position oven rack in bottom third of oven and preheat to 325°F. Whisk butter, orange juice, lemon juice, thyme, orange peel, lemon peel, 3/4 teaspoon salt and pepper in medium bowl until well blended. Rub 1/4 cup thyme butter inside turkey. Spoon stuffing loosely into main cavity and neck cavity. Generously rub remaining thyme butter over turkey. Tie legs together loosely to hold shape of turkey.', 'Step 3', 'Roast turkey until golden, basting occasionally with pan drippings, about 2 hours. Cover entire turkey loosely with heavy-duty foil and roast until meat thermometer inserted into innermost part of thigh registers 180°F or until juices run clear when thickest part of thigh is pierced with skewer, basting occasionally with pan juices, about 11/2 hours longer. Transfer turkey to platter. Tent turkey with foil and let stand while preparing gravy.', 'For gravy:', 'Step 4', 'Strain pan juices from roasting pan into large glass measuring cup. Spoon fat off top of pan juices. Pour juices and Giblet Broth into heavy medium saucepan. Boil broth mixture until reduced to 3 cups, about 10 minutes.', 'Step 5', 'Melt butter in heavy large saucepan over medium heat. Add flour; cook until golden brown, stirring often, about 3 minutes. Whisk in reduced broth mixture. Simmer until gravy thickens, stirring occasionally, about 5 minutes. Season to taste with salt and pepper. Add reserved chopped neck meat and giblets, eggs and brandy; simmer 5 minutes longer. Transfer to bowl. Serve gravy with turkey.', 'For Giblet Broth:', 'Step 6', 'Melt butter in heavy large pot over medium-high heat. Add neck and giblets; sauté until brown, about 10 minutes. Using slotted spoon, transfer neck and giblets to plate. Add carrots, onion and celery to pot. Sauté until vegetables brown, about 10 minutes. Add water, wine, neck and giblets to vegetables; bring to boil.', 'Step 7', 'Add all remaining ingredients to pot. Reduce heat to medium-low; partially cover and simmer until giblets are very tender, about 11/2 hours. Using slotted spoon, transfer neck and giblets to plate. Cool. Carefully remove all meat from turkey neck. Chop neck meat and giblets; reserve for gravy. Strain broth into bowl, pressing on solids. (Broth and giblets can be made 1 day ahead. Cover separately and chill.) Makes about 3 1/2 cups.']"
7002,Herbed Potato Salad,"['Serves 6', '2 pounds boiling potatoes', '1/4 cup fresh flat-leafed parsley leaves', '2 to 3 teaspoons fresh thyme leaves', '3 tablespoons olive oil (preferably extra-virgin)', '1 tablespoon minced shallot']","['Step 1', 'In a 5-quart kettle cover potatoes with cold salted water by 2 inches and simmer until just tender when tested with a wooden skewer, 10 minutes (for small fingerling potatoes) to 25 minutes (for larger boiling or all-purpose potatoes). Drain potatoes in a colander and cool to room temperature.', 'Step 2', 'Chop parsley and thyme. Cut cooled potatoes into 1 1/2-inch pieces. In a bowl gently toss potatoes with herbs, oil, shallot, and salt and pepper to taste. Serve potato salad at room temperature.']"
7003,Mango and Red Onion Salsa,"['Makes about 1 3/4 cups', '2 small mangoes, peeled, pitted, diced', '3/4 cup chopped red onion', '1/4 cup chopped fresh cilantro', '2 tablespoons fresh lime juice', '1 teaspoon minced peeled fresh ginger', '1/2 teaspoon grated lime peel', '1/8 teaspoon cayenne pepper']",['Combine all ingredients in medium bowl; toss to blend. Season with salt and pepper. Let stand 20 minutes. (Can be prepared 3 hours ahead. Cover and refrigerate.)']
7004,Wild and Brown Rice Pilaf with Butternut Squash and Dried Cranberries,"['Makes 8 servings', '2 tablespoons olive oil', '1 cup chopped onion', '1/2 cup chopped peeled carrot', '1 tablespoon minced peeled ginger', '1 tablespoon curry powder', '1 teaspoon ground cumin', '1 garlic clove, minced', '3 cups 1/2-inch cubes peeled seeded butternut squash', '1 cup wild rice', '1 cup long-grain brown rice', '1 Fuji apple, peeled, cored, diced', '1 cinnamon stick', '3 3/4 cups water', '2 teaspoons salt', '1/2 cup dried cranberries']","['Heat oil in heavy large saucepan over medium heat. Add onion and carrot; sauté 5 minutes. Add ginger, curry powder, cumin, and garlic; stir 1 minute. Stir in squash and next 4 ingredients. Add 3 3/4 cups water and salt. Bring to boil. Reduce heat to medium-low, cover, and simmer until water is absorbed and rice is tender, about 45 minutes. Remove from heat. Stir in cranberries. Cover; let stand until cranberries soften, about 10 minutes. Season to taste with salt and pepper. Transfer to bowl. (Can be made 2 hours ahead. Let stand uncovered at room temperature. Cover with plastic wrap; rewarm in microwave.)']"
7005,Baked Cherry Tomatoes with Parmesan Topping,"['Makes 8 servings', '2 tablespoons extra-virgin olive oil', '2 12-ounce baskets cherry tomatoes', '1 teaspoon salt', '1 teaspoon ground black pepper', '1/4 cup chopped fresh parsley', '1/4 cup freshly grated Parmesan cheese']","['Step 1', 'Pour oil into 13x9x2-inch broilerproof ceramic baking dish. Add tomatoes; turn to coat with oil. Sprinkle with salt and pepper. Top with parsley and cheese. (Can be made 1 day ahead. Cover; chill.)', 'Step 2', 'Preheat oven to 400°F. Bake tomatoes just until plump and shiny but not split, about 10 minutes.', 'Step 3', 'Preheat broiler. Broil until tomatoes begin to split and cheese begins to color, about 2 minutes. Serve hot or warm.']"
7006,Potato Salad with Toasted Cumin Vinaigrette,"['Makes 6 servings', '1 tablespoon cumin seeds', '1/4 cup fresh lemon juice', '1/2 cup extra-virgin olive oil', '2 pounds red-skinned new potatoes, unpeeled, cut into 1-inch pieces', '1 tablespoon salt', '4 large hard-boiled eggs, peeled, coarsely chopped', '2 green onions, thinly sliced', '3 tablespoons chopped red onion', '1/4 cup chopped fresh cilantro', '1 heaping tablespoon chopped seeded drained pickled jalapeño chilies from jar, 2 tablespoons liquid reserved']","['Step 1', 'Toast cumin seeds in heavy small skillet over medium heat until fragrant, about 30 seconds. Cool. Using spice grinder, coarsely grind cumin seeds. Transfer to medium bowl. Whisk in lemon juice, then oil. Season dressing to taste with salt and pepper. (Can be made 2 hours ahead. Let stand at room temperature.)', 'Step 2', 'Place potatoes in large pot. Add enough cold water to cover. Add 1 tablespoon salt. Boil potatoes until tender when pierced with skewer, about 8 minutes. Drain. Transfer to large bowl. Add eggs, green onions, red onion, cilantro, jalapeño chilies, and 2 tablespoons chili liquid. Pour dressing over salad; toss to coat. Season to taste with salt and pepper. Transfer to serving bowl. Serve warm or at room temperature. (Can be made 2 hours ahead. Let stand at room temperature.)']"
7007,Sour Cream Layer Cake with Pecan Brittle,"['Makes 10 to 12 servings', 'Pecan Brittle', 'Nonstick vegetable oil spray', '3/4 cup sugar', '1/4 cup water', '1/8 teaspoon cream of tartar', '3/4 cup pecan halves, toastedcoarsely chopped', 'Cake', 'Nonstick vegetable oil spray', '1 18.25-ounce box yellow cake mix', '4 large eggs', '1 cup sour cream', '1/3 cup vegetable oil', '1/2 teaspoon vanilla extract', '1/2 teaspoon almond extract', '2 ounces bittersweet (not unsweetened) or semisweet chocolate, coarsely grated', 'Frosting', '1/2 cup (packed) dark brown sugar', '3 tablespoons water', '1/4 cup whipping cream', '6 cups (about) powdered sugar', '1 cup (2 sticks) unsalted butter, room temperature']","['For pecan brittle:', 'Step 1', 'Spray baking sheet with nonstick spray. Combine sugar, 1/4 cup water, and cream of tartar in heavy small saucepan. Stir over medium-low heat until sugar dissolves. Increase heat and boil without stirring until syrup is deep amber color, occasionally brushing down sides of pan with wet pastry brush, about 9 minutes. Add chopped pecans and swirl to blend. Pour out onto prepared baking sheet; spread evenly. Cool brittle completely. Cut 3 large pieces of brittle (each about 1 1/2 inches). Cut remaining brittle into 1/3-inch pieces. (Can be made 1 week ahead. Store airtight at room temperature.)', 'For cake:', 'Step 2', 'Preheat oven to 350°F. Spray two 9-inch-diameter cake pans with 1 1/2-inch-high sides with nonstick spray. Line bottom of pans with waxed paper. Combine cake mix, eggs, sour cream, oil, vanilla extract, and almond extract in large bowl. Using electric mixer, beat mixture until well blended, about 3 minutes; fold in grated bittersweet chocolate. Divide batter equally between prepared pans.', 'Step 3', 'Bake cakes until brown on top and tester inserted into center comes out clean, about 30 minutes. Cool cakes in pans on racks 10 minutes. Cut around cakes to loosen; turn out onto racks. Peel off paper and cool cakes completely.', 'For frosting:', 'Step 4', 'Combine 1/2 cup brown sugar and 3 tablespoons water in heavy small saucepan. Stir over medium-low heat until sugar dissolves. Increase heat; boil until slightly thickened, about 3 minutes. Remove from heat; cool 5 minutes. Mix in cream. Beat 3 cups powdered sugar and butter in large bowl until well blended. Beat in brown sugar mixture. Beat in enough remaining powdered sugar to form frosting that is thick enough to spread.', 'Step 5', 'Place 1 cake layer, flat side up, on platter. Spread with 1 cup frosting. Sprinkle with 1/2 cup small brittle pieces; press into frosting. Top with second cake layer, flat side down. Spread remaining frosting over top and sides of cake. Stand large brittle pieces in center of cake. Arrange smaller brittle pieces in 1-inch-wide border around top edge of cake. (Can be made 1 day ahead. Cover with cake dome and refrigerate. Let stand at room temperature 1 hour before serving.)']"
7008,Hoppin' John Risotto,"['Serves 8 side-dish or main-course servings', '4 bacon slices, chopped', '1 1/2 sticks (3/4 cup) unsalted butter, cut into tablespoon pieces', '2 pounds yellow onions (8 medium), halved lengthwise and thinly sliced crosswise', '1 1/4 teaspoons table salt', '1 (10-ounce) box frozen black-eyed peas, thawed, or 1 (15-ounce) can, rinsed and drained', '1 medium red onion, finely chopped', '1/4 cup finely chopped celery', '1 tablespoon finely chopped garlic', '2 1/2 cups Arborio rice (17 1/2 ounces)', '1/2 cup dry white wine', '2 ounces sliced pancetta (Italian unsmoked cured bacon), cut into 1/4-inch dice (1/2 cup)', '1 tablespoon chopped fresh lemon thyme or regular thyme', '1/2 teaspoon dried hot red pepper flakes', '8 cups chicken stock or chicken broth', '1/4 cup fresh lemon juice', '3/4 teaspoon coarsely ground black pepper', 'Coarse sea salt to taste', '3 tablespoons finely chopped fresh parsley']","['Step 1', 'Cook chopped bacon in a 12-inch heavy skillet over moderate heat, stirring occasionally, until bacon is crisp, about 6 minutes. Transfer bacon with a slotted spoon to paper towels to drain.', 'Step 2', 'Add 2 tablespoons butter to bacon fat in skillet and heat over moderate heat until foam subsides, then cook sliced onions with 1/2 teaspoon table salt, stirring occasionally, until golden, 20 to 25 minutes. Reserve 1/2 cup caramelized onions in a bowl and set remaining caramelized onions aside in skillet.', 'Step 3', 'While onions are caramelizing, simmer frozen black-eyed peas (if using) in 2 cups water in a 2-quart saucepan, uncovered, over moderate heat until just tender, about 15 minutes, and drain peas in a colander.', 'Step 4', 'Cook red onion and celery in 2 tablespoons butter in a 5- to 6-quart heavy pot over moderate heat, stirring occasionally, until softened, 5 to 7 minutes. Add garlic and cook, stirring, until fragrant, about 1 minute. Add rice and cook, stirring, 1 minute. Stir in wine and boil over moderately high heat until wine is reduced by half, about 2 minutes.', 'Step 5', 'Add caramelized onions from skillet, black-eyed peas (cooked frozen ones or canned), pancetta, thyme, red pepper flakes, remaining 3/4 teaspoon table salt, and 4 cups chicken stock and briskly simmer, uncovered, over moderate heat, stirring occasionally, until most of liquid is absorbed, 15 to 20 minutes. Add remaining 4 cups chicken stock and briskly simmer, stirring occasionally, until most of liquid is absorbed and rice is just tender and creamy-looking, 15 to 20 minutes. Add remaining 8 tablespoons butter (1 stick) and lemon juice, stirring until butter is incorporated.', 'Step 6', 'Divide risotto among 8 shallow bowls or dinner plates and sprinkle with bacon. If serving with verbena-brined pork chops (recipe precedes), top with chops. Sprinkle with coarse black pepper and sea salt, then top each serving with about 1 tablespoon reserved caramelized onion and sprinkle with chopped parsley.']"
